,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
17091,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.666666666666667,6.0606060606060606,7.333333333333333,4.0,0.3333333333333333,0,0.6399505617678996,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.770701739754656,Ema,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
17092,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.606060606060606,5.2727272727272725,8.333333333333334,3.0,0.24242424242424243,0,0.6717421809226937,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7965153770362129,Ema,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
17093,2.258,0.32829310846176213,0.625,0.6972784555570453,0.21470588235294116,0.18333333333333335,4.677,5.848484848484849,5.393939393939394,10.0,4.0,0.36363636363636365,2,0.6230147307568916,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.393939393939394,4.242424242424242,6.333333333333333,2.6666666666666665,0.0,2,0.764772249251201,Ema,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
17094,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.121212121212121,7.0,3.0,0.15151515151515152,0,0.7049000235468595,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.242424242424242,6.333333333333333,2.0,0.0,0,0.7787569253725868,Ema,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
17095,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,5.7272727272727275,5.757575757575758,8.333333333333334,4.333333333333333,0.30303030303030304,0,0.6479276968213707,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7710901740372543,Ema,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
17096,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.363636363636363,6.666666666666667,4.666666666666667,0.21212121212121213,0,0.7032073553741753,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.393939393939394,4.303030303030303,6.333333333333333,3.0,0.0,0,0.7762651997319948,Ema,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
17097,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.424242424242424,4.909090909090909,7.333333333333333,3.3333333333333335,0.12121212121212122,0,0.751883855064435,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7762724946659374,Ema,BetterWin,Weibull,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
17098,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,5.696969696969697,5.787878787878788,8.333333333333334,4.333333333333333,0.2727272727272727,0,0.6646335704387886,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7957256733285285,Ema,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
17099,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.575757575757576,5.515151515151516,8.0,3.3333333333333335,0.24242424242424243,0,0.6910271241323515,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.303030303030303,5.333333333333333,4.333333333333333,0.0,0,0.7787326277526814,Ema,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
17100,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.454545454545454,4.757575757575758,7.0,3.0,0.15151515151515152,0,0.7417740470689905,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.796420002960301,Ema,BetterWin,Weibull,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
17101,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.424242424242424,4.878787878787879,7.333333333333333,3.0,0.18181818181818182,0,0.7315641557654842,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.782756424620589,Ema,BetterWin,Weibull,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
17102,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.696969696969697,6.0,3.0,0.09090909090909091,0,0.7831607860793005,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7924636890750469,Ema,BetterWin,Weibull,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
17103,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.424242424242424,4.878787878787879,7.666666666666667,3.0,0.18181818181818182,1,0.7273263668151903,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7665840781551148,Ema,BetterWin,Weibull,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
17104,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.696969696969697,5.242424242424242,9.0,3.0,0.36363636363636365,2,0.6616220550421356,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.242424242424242,6.666666666666667,1.6666666666666667,0.0,2,0.7727485960802764,Ema,BetterWin,Weibull,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
17105,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.757575757575758,6.0,3.0,0.12121212121212122,0,0.7470421367510081,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.393939393939394,6.0,3.0,0.0,0,0.7984678029440364,Ema,BetterWin,Weibull,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
17106,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.454545454545454,5.181818181818182,6.666666666666667,3.0,0.21212121212121213,0,0.7054388557744616,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,1,0.777824546992048,Ema,BetterWin,Weibull,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
17107,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.515151515151516,7.0,3.0,0.24242424242424243,0,0.6846973842580618,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.393939393939394,4.242424242424242,6.666666666666667,1.6666666666666667,0.0,1,0.7774056975411757,Ema,BetterWin,Weibull,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
17108,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.545454545454546,5.303030303030303,7.666666666666667,3.0,0.2727272727272727,0,0.687968432177227,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7777924667066708,Ema,BetterWin,Weibull,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
17109,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.484848484848484,5.363636363636363,8.0,3.0,0.24242424242424243,0,0.7051230851892524,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7859076691021071,Ema,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
17110,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.515151515151516,5.393939393939394,8.333333333333334,3.0,0.24242424242424243,1,0.7006150763926484,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7842422766551568,Ema,BetterWin,Weibull,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
17111,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.454545454545454,5.303030303030303,8.0,3.0,0.24242424242424243,0,0.7211928927050725,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,6.0,3.0,0.0,0,0.780362041109309,Ema,BetterWin,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
17112,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.090909090909091,7.0,3.0,0.24242424242424243,0,0.7099150945898306,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,7.0,1.0,0.0,1,0.7750739682928707,Ema,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
17113,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.454545454545454,5.303030303030303,6.666666666666667,3.0,0.24242424242424243,0,0.7051783151624784,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,1,0.7753045001226502,Ema,BetterWin,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
17114,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,5.090909090909091,6.0,3.0,0.18181818181818182,0,0.7305970769639882,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,1,0.7786394139257989,Ema,BetterWin,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
17115,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.757575757575758,6.666666666666667,3.0,0.09090909090909091,0,0.7640226400270588,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7777535941674605,Ema,BetterWin,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
17116,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.545454545454546,5.515151515151516,7.666666666666667,3.0,0.30303030303030304,1,0.6829650063814654,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,1,0.7697639036611493,Ema,BetterWin,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
17117,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.606060606060606,5.606060606060606,8.0,3.0,0.3333333333333333,0,0.6770150434405775,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,0,0.7848558831909165,Ema,BetterWin,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
17118,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.818181818181818,6.0,3.0,0.09090909090909091,0,0.7643558162905355,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,1,0.7811108413854372,Ema,BetterWin,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
17119,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.515151515151516,4.9393939393939394,7.666666666666667,3.0,0.21212121212121213,0,0.7149693268447794,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7825916602856159,Ema,BetterWin,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
17120,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.393939393939394,4.909090909090909,7.333333333333333,3.0,0.15151515151515152,0,0.7520567039580099,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,7.0,1.0,0.0,1,0.7687988316267236,Ema,BetterWin,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
17121,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.484848484848484,5.03030303030303,7.333333333333333,3.0,0.15151515151515152,0,0.7277860588182978,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7940849492361564,Ema,BetterWin,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
17122,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.606060606060606,6.0,3.0,0.09090909090909091,0,0.7473150925125776,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7950820852815309,Ema,BetterWin,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
17123,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.515151515151516,5.484848484848484,8.333333333333334,3.0,0.30303030303030304,0,0.6854206710926503,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7731472904867301,Ema,BetterWin,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
17124,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.424242424242424,5.181818181818182,7.666666666666667,3.0,0.21212121212121213,0,0.7335111470026504,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7696992303622814,Ema,BetterWin,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
17125,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,4.848484848484849,6.666666666666667,3.0,0.21212121212121213,0,0.7274653542505201,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.0,0.0,0,0.7894925518677135,Ema,BetterWin,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
17126,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.424242424242424,7.0,3.0,0.2727272727272727,0,0.6901935447632599,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7939144385104567,Ema,BetterWin,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
17127,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.636363636363637,5.181818181818182,9.0,3.0,0.24242424242424243,2,0.6787296364566958,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,2,0.7734919482113318,Ema,BetterWin,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
17128,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.666666666666667,5.515151515151516,9.0,3.0,0.36363636363636365,1,0.6683615447230569,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7822367805179723,Ema,BetterWin,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
17129,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.545454545454546,4.909090909090909,9.0,3.0,0.18181818181818182,3,0.7208169952404755,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.2727272727272725,7.0,1.0,0.0,3,0.7687483847977178,Ema,BetterWin,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
17130,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.212121212121212,7.0,3.0,0.18181818181818182,0,0.7136948235346793,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,0,0.7924683573134106,Ema,BetterWin,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
17131,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.606060606060606,5.0,8.333333333333334,3.0,0.21212121212121213,1,0.6879594352133128,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7802496991451325,Ema,BetterWin,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
17132,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.0,7.333333333333333,3.0,0.18181818181818182,0,0.7137809742982537,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7966371040143564,Ema,BetterWin,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
17133,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.606060606060606,5.363636363636363,8.333333333333334,3.0,0.24242424242424243,0,0.6779858904322115,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7888641066899024,Ema,BetterWin,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
17134,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.484848484848484,5.212121212121212,7.333333333333333,3.0,0.18181818181818182,0,0.717833401844585,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7878290031052244,Ema,BetterWin,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
17135,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.636363636363637,6.0,3.0,0.09090909090909091,0,0.7852200066187423,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,1,0.7827294221205839,Ema,BetterWin,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
17136,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.484848484848484,5.151515151515151,8.333333333333334,3.0,0.18181818181818182,1,0.7195858584708497,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,1,0.7726204866731398,Ema,BetterWin,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
