,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
31712,0.5459999999999994,0.08878048780487795,0.75,0.7788200958932665,0.44705882352941173,0.43333333333333335,2.6695,5.878787878787879,5.96969696969697,0.3333333333333333,0,0.6434155195507514,3.0,4.333333333333333,5.666666666666667,1.2325,0.20040650406504062,0.75,0.6834132443888541,0.3382352941176471,0.33333333333333337,4.356,6.454545454545454,7.333333333333333,0.36363636363636365,0,0.6080167428569941,3.0,5.333333333333333,7.0,FixedDefault,Logistic,Pareto,ACR2,"(3, 7, 1, 5, 0, 4, 6, 2, 10, 11, 12, 14, 8, 15, 13, 9)"
31713,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375442,0.7558823529411764,0.6833333333333333,1.251,5.848484848484849,5.121212121212121,0.24242424242424243,0,0.65889499145706,1.0,6.0,6.0,0.4560000000000004,0.0741463414634147,0.875,0.7913279132791328,0.65,0.6166666666666666,2.5795000000000003,5.848484848484849,6.212121212121212,0.3333333333333333,0,0.6297546543612644,2.0,6.0,8.0,FixedDefault,Logistic,Pareto,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
31714,0.7255000000000003,0.11796747967479679,0.75,0.7538739489959001,0.4441176470588235,0.38333333333333336,3.849,6.090909090909091,4.7272727272727275,0.24242424242424243,2,0.6566379748241803,5.0,8.0,5.666666666666667,0.9370000000000003,0.15235772357723582,0.75,0.7244805781391146,0.2764705882352941,0.31666666666666665,3.0605,6.242424242424242,5.606060606060606,0.2727272727272727,1,0.6352067868032988,3.0,9.333333333333334,4.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(4, 1, 5, 2, 3, 7, 0, 6, 8, 14, 13, 15, 12, 10, 9, 11)"
31715,0.2665000000000006,0.04333333333333343,0.875,0.8176638176638176,0.7058823529411764,0.65,2.39,5.666666666666667,5.393939393939394,0.15151515151515152,1,0.6898532905667828,6.0,6.666666666666667,5.333333333333333,0.7919999999999998,0.12878048780487802,0.875,0.7446320617052324,0.5941176470588235,0.6,2.9155,5.636363636363637,5.181818181818182,0.2727272727272727,1,0.6759872124706188,2.0,8.0,5.0,FixedDefault,Logistic,Pareto,ACR2,"(3, 2, 6, 1, 7, 4, 0, 5, 11, 12, 13, 14, 10, 9, 15, 8)"
31716,1.452,0.23609756097560974,0.625,0.6529080675422138,0.0411764705882353,0.049999999999999996,3.5755,6.333333333333333,5.363636363636363,0.24242424242424243,1,0.6309161422063225,8.0,11.0,4.666666666666667,1.9015000000000004,0.30918699186991877,0.625,0.5904384684872489,-0.055882352941176466,-0.016666666666666666,5.025,6.212121212121212,6.181818181818182,0.3939393939393939,1,0.6026628130929762,3.0,11.0,7.0,FixedDefault,Logistic,Pareto,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
31717,0.6730000000000009,0.10943089430894323,0.625,0.7611701758043221,0.24705882352941175,0.18333333333333335,2.7965,6.363636363636363,5.545454545454546,0.42424242424242425,1,0.6114216616791164,8.0,6.666666666666667,6.666666666666667,1.7584999999999997,0.28593495934959345,0.625,0.6103120005559028,-0.12941176470588234,-0.03333333333333333,4.882000000000001,7.2727272727272725,6.545454545454546,0.36363636363636365,2,0.5625414533016668,3.0,11.0,7.0,FixedDefault,Logistic,Pareto,ACR2,"(2, 3, 4, 7, 0, 5, 6, 1, 14, 12, 9, 10, 13, 11, 15, 8)"
31718,0.8815000000000008,0.14333333333333345,0.875,0.7321937321937321,0.5294117647058824,0.5833333333333334,3.005,5.878787878787879,5.0606060606060606,0.3333333333333333,1,0.6211106760382725,2.0,3.6666666666666665,5.333333333333333,0.20450000000000035,0.033252032520325256,0.875,0.826280314085192,0.7294117647058823,0.6666666666666667,1.3279999999999998,5.909090909090909,5.818181818181818,0.3333333333333333,0,0.6296121884143981,3.0,3.0,7.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
31719,0.35599999999999987,0.057886178861788595,0.75,0.8052254881523174,0.4941176470588235,0.41666666666666663,2.4795000000000003,6.0606060606060606,6.151515151515151,0.24242424242424243,0,0.666513911169502,5.0,8.0,4.0,1.197,0.19463414634146342,0.75,0.6883468834688347,0.16176470588235295,0.25,3.3205,6.878787878787879,6.606060606060606,0.3939393939393939,0,0.5904999685880831,4.0,9.666666666666666,5.0,FixedDefault,Logistic,Pareto,ACR2,"(0, 4, 3, 2, 6, 7, 1, 5, 14, 10, 8, 9, 12, 15, 13, 11)"
31720,0.5984999999999996,0.09731707317073164,0.75,0.7715238690848446,0.42352941176470593,0.41666666666666663,2.7220000000000004,5.848484848484849,5.9393939393939394,0.2727272727272727,1,0.6514591338270821,3.0,7.666666666666667,5.333333333333333,1.1005000000000003,0.17894308943089435,0.75,0.7017580432214577,0.2588235294117647,0.3,3.2239999999999998,5.9393939393939394,6.242424242424242,0.2727272727272727,1,0.64741269496148,4.0,9.666666666666666,6.0,FixedDefault,Logistic,Pareto,ACR2,"(0, 6, 3, 5, 4, 2, 7, 1, 15, 13, 8, 11, 9, 14, 10, 12)"
31721,0.9535000000000009,0.1550406504065042,0.75,0.7221874782850393,0.36470588235294116,0.35,3.077,5.787878787878788,4.878787878787879,0.2727272727272727,2,0.6782423801489771,13.0,6.333333333333333,4.333333333333333,1.947,0.31658536585365854,0.75,0.5841150719199499,-0.011764705882352941,0.16666666666666669,5.0705,6.818181818181818,6.212121212121212,0.42424242424242425,2,0.5334052243622178,9.0,8.0,7.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
31722,0.3695000000000004,0.060081300813008186,0.875,0.8033493155444373,0.6764705882352942,0.6333333333333333,1.493,5.606060606060606,5.181818181818182,0.21212121212121213,0,0.6911462150755612,3.0,7.666666666666667,3.6666666666666665,0.25700000000000056,0.04178861788617895,0.875,0.8189840872767701,0.7058823529411764,0.65,1.3805,5.424242424242424,5.7272727272727275,0.24242424242424243,0,0.6880264438950771,4.0,5.0,5.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(7, 2, 3, 5, 0, 1, 6, 4, 8, 12, 9, 10, 15, 13, 11, 14)"
31723,0.819,0.13317073170731705,0.625,0.7408797164894726,0.1647058823529412,0.13333333333333333,2.9425,6.515151515151516,5.515151515151516,0.3333333333333333,1,0.6242681086430318,11.0,8.333333333333334,3.0,1.9665,0.31975609756097556,0.625,0.5814050448196789,-0.07352941176470588,-0.016666666666666666,5.09,7.0606060606060606,6.454545454545454,0.45454545454545453,1,0.5544137119670955,11.0,8.0,5.0,FixedDefault,Logistic,Pareto,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
31724,0.2940000000000005,0.047804878048780565,0.75,0.8138419845736917,0.5176470588235293,0.43333333333333335,1.4175,5.818181818181818,5.818181818181818,0.30303030303030304,0,0.6614876342416933,1.0,7.0,5.333333333333333,1.0905000000000005,0.17731707317073178,0.75,0.7031478007087762,0.33529411764705885,0.33333333333333337,3.214,5.96969696969697,6.424242424242424,0.3333333333333333,0,0.6312753542100324,3.0,8.666666666666666,6.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(3, 6, 1, 5, 0, 4, 2, 7, 10, 9, 11, 15, 13, 8, 14, 12)"
31725,1.0105000000000004,0.16430894308943095,0.75,0.7142658606073239,0.2441176470588235,0.3,3.134,5.96969696969697,4.9393939393939394,0.24242424242424243,1,0.6327351557702894,5.0,5.0,4.666666666666667,1.0630000000000006,0.17284552845528464,0.75,0.706969633798902,0.22352941176470587,0.2833333333333333,3.1865,6.363636363636363,5.909090909090909,0.36363636363636365,0,0.5867880484391221,2.0,3.0,7.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(0, 7, 6, 4, 1, 5, 3, 2, 8, 12, 13, 15, 11, 9, 14, 10)"
31726,0.38450000000000095,0.06252032520325218,0.75,0.8012646793134596,0.4941176470588235,0.41666666666666663,1.508,5.878787878787879,4.757575757575758,0.21212121212121213,0,0.6873589226449951,7.0,6.333333333333333,4.333333333333333,1.5229999999999997,0.24764227642276415,0.75,0.6430407893822527,0.15294117647058825,0.2333333333333333,4.6465,7.0,6.484848484848484,0.45454545454545453,0,0.5454269799657621,5.0,6.666666666666667,8.333333333333334,FixedDefault,Logistic,Pareto,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
31727,0.3435000000000006,0.05585365853658546,0.875,0.8069626850114654,0.6794117647058824,0.6333333333333333,2.467,5.696969696969697,5.090909090909091,0.2727272727272727,0,0.6743974859638636,4.0,5.333333333333333,5.666666666666667,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,5.424242424242424,4.878787878787879,0.21212121212121213,0,0.7039653059236661,1.0,4.0,6.0,FixedDefault,Logistic,Pareto,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
31728,0.9960000000000004,0.16195121951219518,0.75,0.7162810089639357,0.38235294117647056,0.3666666666666667,3.1195,5.696969696969697,5.545454545454546,0.2727272727272727,0,0.6712672645535447,6.0,8.0,5.666666666666667,0.9815000000000005,0.15959349593495942,0.75,0.7182961573205474,0.22352941176470587,0.3,3.1050000000000004,6.363636363636363,6.545454545454546,0.3939393939393939,0,0.5861253409610345,5.0,10.0,8.0,FixedDefault,Logistic,Pareto,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
31729,0.3695000000000004,0.060081300813008186,0.875,0.8033493155444373,0.6764705882352942,0.6333333333333333,1.493,5.787878787878788,5.242424242424242,0.2727272727272727,0,0.6715719103273984,2.0,7.0,5.333333333333333,0.9920000000000009,0.1613008130081302,0.875,0.716836911958863,0.37941176470588234,0.5333333333333333,3.1155,6.333333333333333,5.909090909090909,0.2727272727272727,0,0.6385705545689239,6.0,8.333333333333334,5.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(1, 2, 7, 6, 3, 5, 0, 4, 9, 8, 10, 15, 14, 11, 13, 12)"
31730,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375442,0.7558823529411764,0.6833333333333333,1.251,5.424242424242424,5.96969696969697,0.21212121212121213,0,0.7064948040992064,2.0,5.666666666666667,4.0,0.9740000000000002,0.1583739837398374,0.875,0.7193384754360364,0.4147058823529412,0.5333333333333333,3.0975,6.242424242424242,7.696969696969697,0.36363636363636365,0,0.6130452552819693,4.0,6.666666666666667,10.333333333333334,FixedDefault,Logistic,Pareto,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
31731,0.4560000000000004,0.0741463414634147,0.875,0.7913279132791325,0.65,0.6166666666666666,2.5795000000000003,6.121212121212121,6.181818181818182,0.2727272727272727,0,0.6323871366353025,2.0,7.0,5.333333333333333,0.4045000000000005,0.06577235772357731,0.875,0.7984851643388228,0.5617647058823529,0.6166666666666666,1.528,6.181818181818182,7.2727272727272725,0.3939393939393939,0,0.6098673535165368,4.0,5.0,9.0,FixedDefault,Logistic,Pareto,ACR2,"(3, 4, 2, 6, 0, 7, 1, 5, 8, 10, 15, 14, 9, 13, 12, 11)"
31732,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,5.636363636363637,6.2727272727272725,0.21212121212121213,0,0.6811036004414017,1.0,5.333333333333333,5.666666666666667,0.0,0.0,1.0,0.8547008547008546,0.9970588235294118,0.9833333333333333,1.1235,5.636363636363637,6.454545454545454,0.24242424242424243,0,0.6684137836092989,4.0,4.333333333333333,7.0,FixedDefault,Logistic,Pareto,ACR2,"(0, 2, 3, 6, 1, 5, 4, 7, 13, 10, 14, 8, 12, 15, 9, 11)"
31733,0.5455000000000005,0.08869918699187,0.75,0.7788895837676324,0.4558823529411765,0.41666666666666663,2.6690000000000005,5.909090909090909,5.0606060606060606,0.2727272727272727,1,0.6384252328460195,2.0,5.666666666666667,6.666666666666667,1.2350000000000003,0.20081300813008135,0.75,0.6830658050170244,0.29411764705882354,0.31666666666666665,3.3585000000000003,6.666666666666667,6.545454545454546,0.45454545454545453,1,0.5388856208815503,3.0,5.0,9.666666666666666,FixedDefault,Logistic,Pareto,ACR2,"(7, 1, 0, 2, 5, 6, 3, 4, 11, 9, 14, 12, 15, 10, 13, 8)"
31734,0.0,0.0,1.0,0.8547008547008546,0.9970588235294118,0.9833333333333333,1.1235,5.484848484848484,5.181818181818182,0.21212121212121213,0,0.6935923854406016,1.0,4.333333333333333,6.0,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,5.909090909090909,6.303030303030303,0.3333333333333333,0,0.6275730666204998,1.0,4.666666666666667,8.333333333333334,FixedDefault,Logistic,Pareto,ACR2,"(5, 0, 6, 2, 4, 1, 7, 3, 10, 13, 15, 11, 8, 14, 12, 9)"
31735,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,5.515151515151516,4.909090909090909,0.12121212121212122,0,0.7108148389986942,1.0,5.666666666666667,5.333333333333333,0.9390000000000001,0.1526829268292683,0.875,0.724202626641651,0.5294117647058824,0.5833333333333334,3.0625,6.0,6.151515151515151,0.3333333333333333,0,0.6237712901071498,3.0,6.333333333333333,7.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
31736,0.6060000000000008,0.09853658536585377,0.875,0.7704815509693558,0.6352941176470589,0.6333333333333333,2.7295,5.909090909090909,5.787878787878788,0.2727272727272727,0,0.6654224167068887,1.0,7.0,5.0,0.6060000000000008,0.09853658536585377,0.875,0.7704815509693557,0.6352941176470589,0.6333333333333333,2.7295,5.757575757575758,6.333333333333333,0.3333333333333333,0,0.6616697985408129,3.0,6.0,4.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(4, 1, 2, 5, 6, 0, 7, 3, 8, 11, 13, 9, 10, 12, 15, 14)"
31737,0.0,0.0,1.0,0.8547008547008546,0.9970588235294118,0.9833333333333333,1.1235,5.636363636363637,6.575757575757576,0.24242424242424243,0,0.666825110153123,1.0,4.0,8.0,0.0,0.0,1.0,0.8547008547008546,0.9970588235294118,0.9833333333333333,1.1235,5.787878787878788,7.424242424242424,0.2727272727272727,0,0.652966146397949,6.0,4.0,9.0,FixedDefault,Logistic,Pareto,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
31738,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.757575757575758,5.787878787878788,0.2727272727272727,0,0.6744616396120887,3.0,6.0,6.0,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375442,0.7558823529411764,0.6833333333333333,1.251,5.96969696969697,6.575757575757576,0.30303030303030304,0,0.639788799009145,5.0,4.333333333333333,9.333333333333334,FixedDefault,Logistic,Pareto,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
31739,1.1065000000000005,0.17991869918699194,0.625,0.7009241887290667,0.17352941176470588,0.13333333333333333,3.2299999999999995,5.818181818181818,5.424242424242424,0.24242424242424243,0,0.6581770702104519,14.0,6.0,3.3333333333333335,1.7815000000000003,0.28967479674796753,0.625,0.6071155583350705,-0.055882352941176466,0.016666666666666666,4.905,6.454545454545454,6.121212121212121,0.3939393939393939,0,0.5909397411175494,1.0,7.333333333333333,7.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(7, 4, 5, 6, 0, 2, 1, 3, 8, 9, 10, 15, 14, 13, 11, 12)"
31740,0.3805000000000005,0.06186991869918707,0.75,0.801820582308387,0.5029411764705883,0.45,2.504,6.03030303030303,6.818181818181818,0.3333333333333333,0,0.6300658811799664,5.0,4.666666666666667,8.0,0.6635,0.10788617886178861,0.75,0.7624904454172746,0.4794117647058824,0.43333333333333335,2.787,6.03030303030303,6.757575757575758,0.36363636363636365,1,0.6280949623445568,4.0,4.666666666666667,7.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(2, 6, 3, 0, 1, 7, 5, 4, 10, 9, 8, 11, 14, 15, 13, 12)"
31741,0.3695000000000004,0.060081300813008186,0.875,0.8033493155444373,0.6764705882352942,0.6333333333333333,1.493,5.818181818181818,6.0,0.24242424242424243,0,0.6603473442129629,1.0,4.0,6.0,0.8079999999999998,0.13138211382113818,0.875,0.7424084497255229,0.5588235294117647,0.5833333333333334,2.9315,6.575757575757576,6.878787878787879,0.3939393939393939,0,0.5767228451970539,6.0,3.6666666666666665,10.0,FixedDefault,Logistic,Pareto,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
31742,0.6605000000000008,0.10739837398373996,0.75,0.7629073726634701,0.4294117647058823,0.39999999999999997,2.7840000000000003,5.96969696969697,5.333333333333333,0.2727272727272727,0,0.6659882000220059,3.0,7.0,6.333333333333333,1.2305000000000001,0.20008130081300815,0.75,0.6836911958863178,0.17941176470588235,0.25,3.354,6.242424242424242,5.757575757575758,0.3939393939393939,0,0.6210020251130365,3.0,7.333333333333333,6.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(0, 5, 4, 3, 1, 2, 7, 6, 8, 12, 10, 14, 11, 9, 13, 15)"
31743,0.6600000000000001,0.10731707317073172,0.75,0.7629768605378361,0.4558823529411765,0.38333333333333336,2.7835,5.96969696969697,6.212121212121212,0.3333333333333333,0,0.6442756401367148,5.0,5.0,6.666666666666667,1.5075000000000003,0.24512195121951222,0.75,0.6451949134875964,0.18823529411764706,0.26666666666666666,4.631,6.848484848484849,6.9393939393939394,0.42424242424242425,0,0.5625771529552093,1.0,6.0,6.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(2, 1, 3, 4, 5, 7, 6, 0, 9, 12, 15, 13, 11, 8, 10, 14)"
31744,0.4065000000000012,0.06609756097560994,0.75,0.7982072128413592,0.4941176470588235,0.41666666666666663,1.53,5.515151515151516,5.787878787878788,0.2727272727272727,0,0.6891146069918633,3.0,7.333333333333333,4.333333333333333,1.3085000000000004,0.21276422764227648,0.75,0.6728510874852337,0.26176470588235295,0.3,3.432,6.151515151515151,7.03030303030303,0.36363636363636365,0,0.5963349395800728,2.0,8.0,9.0,FixedDefault,Logistic,Pareto,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
31745,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,5.575757575757576,4.9393939393939394,0.15151515151515152,0,0.6849003226808985,1.0,5.333333333333333,6.666666666666667,0.0,0.0,1.0,0.8547008547008547,0.9970588235294118,0.9833333333333333,1.1235,5.636363636363637,5.545454545454546,0.24242424242424243,0,0.662570404793938,5.0,4.666666666666667,5.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
31746,0.4930000000000012,0.08016260162601645,0.75,0.7861858105760544,0.4794117647058824,0.43333333333333335,2.6165000000000003,5.878787878787879,6.151515151515151,0.36363636363636365,0,0.6441990959697507,1.0,6.666666666666667,6.0,1.2309999999999999,0.20016260162601623,0.75,0.6836217080119518,0.18235294117647058,0.26666666666666666,3.3545,6.242424242424242,7.121212121212121,0.3333333333333333,0,0.5992038918397541,4.0,5.666666666666667,7.0,FixedDefault,Logistic,Pareto,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
31747,0.5235000000000003,0.08512195121951224,0.75,0.7819470502397331,0.4558823529411765,0.41666666666666663,2.6470000000000002,5.515151515151516,6.2727272727272725,0.2727272727272727,0,0.6939850764506478,6.0,7.333333333333333,4.333333333333333,1.6940000000000008,0.27544715447154483,0.75,0.6192759363491069,0.17941176470588235,0.25,4.8175,6.212121212121212,7.242424242424242,0.30303030303030304,0,0.6054187154708734,3.0,10.0,7.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
31748,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.484848484848484,6.212121212121212,0.21212121212121213,0,0.7002261943925275,6.0,5.0,5.333333333333333,0.31700000000000017,0.0515447154471545,0.875,0.8106455423528593,0.7000000000000001,0.65,1.4405000000000001,5.636363636363637,6.818181818181818,0.3333333333333333,0,0.6514366616092762,2.0,5.666666666666667,6.0,FixedDefault,Logistic,Pareto,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
31749,0.17600000000000016,0.028617886178861813,0.875,0.8302411229240497,0.7294117647058823,0.6666666666666667,2.2995,5.696969696969697,4.787878787878788,0.15151515151515152,0,0.7111895248753791,6.0,7.0,4.666666666666667,0.9580000000000002,0.15577235772357725,0.875,0.7215620874157459,0.45,0.5499999999999999,3.0815,5.878787878787879,5.878787878787879,0.3333333333333333,0,0.6272778539461137,2.0,6.0,8.333333333333334,FixedDefault,Logistic,Pareto,ACR2,"(4, 2, 6, 7, 3, 0, 1, 5, 12, 15, 9, 8, 13, 11, 10, 14)"
31750,0.1275000000000004,0.020731707317073234,0.875,0.836981446737544,0.7558823529411764,0.6833333333333333,1.251,5.848484848484849,4.757575757575758,0.21212121212121213,0,0.6783018690061755,4.0,5.0,6.666666666666667,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291224,0.7323529411764707,0.6666666666666667,1.3035,5.96969696969697,6.454545454545454,0.3939393939393939,0,0.6149732673159101,5.0,2.3333333333333335,10.666666666666666,FixedDefault,Logistic,Pareto,ACR2,"(5, 0, 3, 7, 4, 1, 2, 6, 13, 9, 10, 12, 14, 15, 11, 8)"
31751,0.45899999999999963,0.07463414634146336,0.875,0.7909109860329371,0.7000000000000001,0.65,2.5825,6.0,5.606060606060606,0.21212121212121213,0,0.6697308485017107,4.0,6.666666666666667,5.333333333333333,0.20450000000000035,0.033252032520325256,0.875,0.826280314085192,0.7294117647058823,0.6666666666666667,1.3279999999999998,5.7272727272727275,5.606060606060606,0.30303030303030304,0,0.6503028347728929,3.0,6.0,6.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
